session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_00255_8012a367,2024-03-03T07:30:00Z,cart,prod_0419,A,mobile,10.183.127.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fb748c99e6cda79ab7c07a9eb0e45207998a25b50b6a0143e99bb4f529828fa6
A_sess_01374_98308925,2024-03-08T04:20:20Z,cart,prod_0403,A,tablet,192.168.160.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,3501b112d20afdf229636aa4be8278dcd42ecd20127e16ea829cd51c6a0eaea1
A_sess_00914_83ce6390,2024-03-04T08:19:24Z,view,prod_0489,A,mobile,100.64.193.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5edfff2a87217aede11c0ceb80b4344e8e212fcb34a973103e5bb39ad189872d
A_sess_00963_98dea979,2024-03-01T10:29:08Z,view,prod_0153,A,tablet,10.0.123.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3a6120de77b34f585b6573d892bedb7067df996ceb5fc147ca5a348fadfd75be
A_sess_00301_fd163199,2024-03-03T15:01:40Z,purchase,prod_0309,A,mobile,10.178.150.0/16,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,750e05572c776e7d8b971a720cf35c22b5df15515f87358f8ec17f7cb2100ded
A_sess_01524_583b9954,2024-03-01T19:23:55Z,view,prod_0314,A,tablet,172.16.200.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,df72e1eda5eb7d21c1ba9b7cca95ed37a3c86277a41ac1c149bd9ba0783d70cd
A_sess_01414_c728d25f,2024-03-07T12:25:20Z,purchase,prod_0272,A,tablet,198.18.188.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,8cddd548c9fdc660da5790e371087d10f2043b476ff035e8bb0a05ca053e786d
A_sess_01514_d3feb7fc,2024-03-04T13:59:42Z,view,prod_0147,A,tablet,198.18.64.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c4675c4aaaadc171f9aff772b7ad791cd8308345cf1287f39f1c557d2178b968
A_sess_01159_f7116f6a,2024-03-05T17:40:12Z,view,prod_0198,A,desktop,192.168.197.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,d7c474c44648969eec7bf6ec9addc76c954ba751fc4cfe28f73be338be645fe2
A_sess_01422_aed955d2,2024-03-05T17:08:00Z,cart,prod_0400,A,mobile,198.18.35.0/24,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,62791795822e3a823ac1f7c167db8c0a3b2844ebbbf9220b010910e3d25edb65
A_sess_01482_1f02c544,2024-03-06T16:42:47Z,view,prod_0341,A,desktop,100.64.109.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,97a310912a7101463990a8f81c64196b225bd4965b571bd6a09532f2f09f4d32
A_sess_01110_649e598a,2024-03-08T00:20:29Z,cart,prod_0253,A,tablet,198.18.145.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3c1e8c776cda8f0fc3e68dca8261d4c9aaadfdb1f54496ce60f78da1bc5be5b2
A_sess_01336_fe1cbf21,2024-03-02T12:53:48Z,view,prod_0117,A,desktop,10.0.115.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,8755eec31eb6476896b0fffe99b38204d5613993706ae6ab8ea170d20940b63f
A_sess_00315_31c58bbd,2024-03-02T08:46:46Z,cart,prod_0086,A,tablet,10.197.157.0/16,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,67b8087dd5fceb6e149401d652cc54ec099d104784373471f571f21c84ef983a
A_sess_01652_46057335,2024-03-02T01:37:30Z,view,prod_0039,A,mobile,172.16.202.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,f494014e90f7b21fe02414cbc049a13a1da9cb8fd1bb2fa7f89745af268d112e
A_sess_01546_155bbab9,2024-03-02T14:15:03Z,view,prod_0427,A,mobile,198.18.223.0/24,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f150a55e9ae2cc057ea028d0a54baf57994345a55ee577c304e53091c96b3819
A_sess_01255_9e3b454a,2024-03-07T22:18:30Z,view,prod_0062,A,desktop,100.64.87.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,243e71ef9e0f705e27038d74d150ba9204cee4bc3fb94a53979a521c27b417b5
A_sess_01454_67f81399,2024-03-08T06:15:15Z,purchase,prod_0417,A,desktop,100.64.223.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,3003f7cf62be0e5c7ccbb8cae078227618be20a6611593cbc9879572533df61c
A_sess_00810_99de684a,2024-03-05T05:55:09Z,cart,prod_0154,A,desktop,172.16.3.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,36e899e83a2714f16d30399b88f887eadeb948f5adf4ec9f79157c9f393cd350
A_sess_01024_67753cf7,2024-03-05T00:15:45Z,view,prod_0403,A,tablet,172.16.3.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,58d18e967653f474356c3e0882e72e2989329bba248b83e6b067c06d61265b23
A_sess_01613_e9be6bed,2024-03-02T07:21:39Z,view,prod_0112,A,desktop,172.16.219.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,2b0c80a8d18c6b62f32a688a915842dc13bcceed117b064eabfd4443fb5799e1
A_sess_01313_43f45a77,2024-03-05T09:03:38Z,view,prod_0205,A,desktop,192.168.85.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2760200788ad1be10e99e46362a69341a97ba028509d8b68a0a8e3392104d44a
A_sess_00689_a2d451a9,2024-03-07T08:04:20Z,cart,prod_0368,A,tablet,10.70.88.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00836_d5fcb9e0,2024-03-01T10:32:23Z,view,prod_0253,A,mobile,100.64.191.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,0fd4dfed53e5b958b700a2170b4023057f51f07d4a12fdbbc848db80257bfd0f
A_sess_00669_9bb926a5,2024-03-06T23:44:43Z,cart,prod_0413,A,desktop,10.189.78.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_01047_be2a65f8,2024-03-07T09:50:21Z,purchase,prod_0346,A,desktop,198.18.90.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,314c5df300e7dc45c7a03d2b061b74399f4bb1d2cbb4231f39219a99d752ab7d
A_sess_00844_b9cc756d,2024-03-03T23:17:45Z,view,prod_0141,A,tablet,10.0.244.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b4c5d061d9ca514a06717647a8ba85d69dee4551a8ff157d2d9af11c79ca1f8e
A_sess_01657_70b018d3,2024-03-06T07:40:49Z,view,prod_0472,A,desktop,10.0.57.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,950ef938cc2215672fe6b68d94d3d2d96ba88139d0598f89a0515b2066f3051f
A_sess_00815_3b7b3a05,2024-03-07T20:56:19Z,cart,prod_0121,A,tablet,192.168.129.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,12eb1f6b636f73dfea8183fd0f8b6da2695045e89ca0435e9f21a335f3402383
A_sess_01711_d42f75d8,2024-03-05T20:57:18Z,cart,prod_0461,A,desktop,10.0.174.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,7c4745a4a4068e4824150034880b4e9063c516efc7398ee7c8a6d5b700237109
A_sess_01554_8b8bcf2b,2024-03-02T15:54:40Z,view,prod_0173,A,tablet,172.16.148.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4aa82520cb5aa3971b686f84651ea6ba8d25ab7ec344422b5ad798148ec3beee
A_sess_00333_57c79bc0,2024-03-05T05:57:32Z,view,prod_0029,A,tablet,10.231.166.0/16,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,590748676ab1ea4dcbdf3c1b54682677b8e128b0cfe379d18fb12653fe68681c
A_sess_01716_6d88bacc,2024-03-03T06:08:22Z,view,prod_0214,A,tablet,198.18.229.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,7cc8871088c266212d4252d68fed48857bd22fce73869060835e20da84cce5a2
A_sess_01217_3832aea5,2024-03-05T00:19:08Z,view,prod_0391,A,tablet,100.64.116.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,fcd60e6a15562883134630f695ef7f82b976ece66a0adf249c445f383deadaeb
A_sess_01079_e34af5de,2024-03-04T14:49:21Z,view,prod_0118,A,desktop,172.16.125.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,855c6c45c5c97e55a966ed52a4aeb38567b8e6e43148c815b7b9de69e093f61f
A_sess_01149_0439e966,2024-03-04T08:34:04Z,view,prod_0436,A,desktop,192.168.161.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4a995a2bda1df00d76300afcf3ac5d64eac533196c6f5853acf4b43d6614ac2b
A_sess_00019_77c9d2a0,2024-03-01T15:39:39Z,purchase,prod_0014,A,desktop,10.174.9.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,9cf8236df5681ed10f41aece9c1caaf0703d5911721726defdc9d9a8f4d89759
A_sess_00803_251fe449,2024-03-05T15:07:16Z,view,prod_0176,A,mobile,100.64.85.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,bf84d4ca4ca8d461765be1c7c3621508c9d0d01db7ec3c2a58c48e905051af61
A_sess_00849_632c86c4,2024-03-02T11:40:12Z,view,prod_0025,A,tablet,10.0.3.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d5e5368cd433aa4099aba5027e68aa4c3eb1098f0b5d2bc531f2098370bc7e4f
A_sess_01640_81722243,2024-03-06T19:44:04Z,purchase,prod_0482,A,tablet,172.16.71.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e2d1a4ea2031d727be1aa793a893b7e34cf9ca02cfafcf20c1a6733c8be364c3
A_sess_01205_c17057f0,2024-03-07T18:23:12Z,cart,prod_0072,A,desktop,198.18.58.0/24,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,b02538d14ee98b298c3442e6b8f2a0a28423c6e0c62e9bba9b5b426f69df1fed
A_sess_01724_c4a0a9e3,2024-03-03T07:00:15Z,view,prod_0019,A,mobile,172.16.0.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,4f40f98389f801c60d8558f69aad0554a10df0ba4d99677a56f61e2546379b97
A_sess_01009_9c29abab,2024-03-04T17:10:34Z,view,prod_0379,A,desktop,198.18.217.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c7dbabbb921a901d724c8e6d28f978fad328bb75d67a8e96cfba916b143ca26e
A_sess_00493_c76874cd,2024-03-03T00:18:17Z,view,prod_0362,A,desktop,10.158.246.0/24,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01458_016eeb45,2024-03-02T08:19:59Z,purchase,prod_0095,A,tablet,198.18.101.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,03343b325f9924c53a14b111954dfa065295319881fa37448248ccb8f2d07b2b
A_sess_00135_bc8bc4b4,2024-03-07T08:18:43Z,view,prod_0188,A,desktop,10.141.67.0/24,Tokyo,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,88cf7a7d9c3bc53fbff1fc302f4514c51daa32ddf80afb73dbe4d4fce45db735
A_sess_00375_d063b6e6,2024-03-07T16:34:10Z,view,prod_0354,A,desktop,10.52.187.0/16,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bd257ec89219de46b795c10cea8501a8544696d4e550987ee5ed99404b738dbd
A_sess_01101_9d7f2628,2024-03-06T02:40:31Z,view,prod_0287,A,tablet,10.0.143.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,df95b3eb950622fb20192081d89a1ad08f04c5e5cc2fc9bec288e7ba6c811377
A_sess_01721_b17b4438,2024-03-02T01:15:15Z,view,prod_0181,A,tablet,198.18.103.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,4960eb65e1ca433198e668d23145773ed7180f976fb7553820dcf5d9be33928f
A_sess_01656_8a994388,2024-03-03T01:51:10Z,cart,prod_0355,A,tablet,172.16.230.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,63232a1aab535e6e0b7eed8b5ba1d138ec8359d35017edc1281a90a04d4632cb
A_sess_00745_6ff203be,2024-03-02T08:08:27Z,view,prod_0345,A,tablet,10.93.116.0/16,Singapore,SG,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01309_26d9bef8,2024-03-07T17:20:40Z,view,prod_0134,A,mobile,100.64.42.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,76b30ea2f097149463dfe179b9f29f608d4a14702bdbe8ae8d13dc57f10fb78b
A_sess_01096_47651019,2024-03-08T03:51:59Z,view,prod_0148,A,tablet,198.18.164.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,f365bf984b1faa033cb40a0b026df5f94e370991f16e1f59c83d8ad237a116d9
A_sess_01304_62cfcdbc,2024-03-06T22:20:19Z,view,prod_0373,A,mobile,10.0.21.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,6125597b13ea404f02dd825f1ca201140a25542ad2f5a7e56f3e58d0be48e387
A_sess_00539_177c8bb9,2024-03-07T01:57:52Z,cart,prod_0304,A,mobile,10.145.13.0/16,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00397_7cba78bf,2024-03-04T19:30:50Z,view,prod_0470,A,desktop,10.196.198.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,2cd7746e7913f82eb00feb62141cd64ae0b23cf045f301a538cbaba54d6e1d8f
A_sess_00865_aab0750d,2024-03-06T12:05:06Z,view,prod_0340,A,desktop,192.168.60.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,26ad7f22e6c7d1aef7d549dcb9e781b1362a2939dc286986ec1f8da9b67f56b5
A_sess_00047_7d1f6042,2024-03-02T07:13:43Z,view,prod_0263,A,mobile,10.188.23.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a58674cd127dabfb39cb6bbc4bd355f4b8b1e73561ae95f35b2ac4fcf0c3e2e0
A_sess_01087_94a7ebff,2024-03-04T04:53:55Z,view,prod_0141,A,desktop,10.0.144.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,326f89b1584c8a5db016008db99358e9544659ee1d60f91cbc3b29483fd7e53b
A_sess_01047_be2a65f8,2024-03-07T09:40:23Z,view,prod_0382,A,desktop,198.18.90.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,314c5df300e7dc45c7a03d2b061b74399f4bb1d2cbb4231f39219a99d752ab7d
A_sess_01271_2b55db7d,2024-03-06T11:16:42Z,view,prod_0270,A,tablet,10.0.33.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,46acc2198eecfcb1b1ecd6cf9227c892c564b02ba57a36f256c652041770bcf3
A_sess_01006_5e1b0241,2024-03-05T23:47:07Z,view,prod_0152,A,mobile,100.64.182.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,d4b029b7a37a61d8a86f0ccc2eb72759d0b0a8617b09306d8e6953c805a0332a
A_sess_01351_41cf475e,2024-03-05T13:10:19Z,view,prod_0033,A,tablet,100.64.50.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2d00bf0a39d47c40b78b34700ad471f23895807a094705d6732c1b4892f49eb6
A_sess_01355_31e834a1,2024-03-06T06:25:59Z,cart,prod_0170,A,desktop,198.18.33.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,c92bbe534616902ad28832f2d94551307bc22345dc24de74fe2197535d9fde56
A_sess_00703_7a9d3269,2024-03-04T03:57:06Z,cart,prod_0338,A,tablet,10.241.95.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00435_563d359a,2024-03-03T23:55:58Z,view,prod_0406,A,desktop,10.109.217.0/16,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01547_8dfbc8e3,2024-03-01T20:34:07Z,view,prod_0253,A,desktop,10.0.34.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,73ec4eaab2d41c9ce3a079c6b71d49ebb5e88f3269ca82814ffab38b4f09176a
A_sess_00832_3dc2c8d2,2024-03-08T00:43:05Z,view,prod_0118,A,desktop,10.0.159.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fec951e6894488223adff370d36c66b4582f4c7b702b0a3ad6339fd171b22cc5
A_sess_00804_ef6178b3,2024-03-06T11:16:16Z,cart,prod_0497,A,tablet,198.18.38.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3a7c5ad705987c64a6a0340e312dfd3caa00c065460a17fbd4be5ed1529af3d7
A_sess_01072_fd6238ae,2024-03-07T11:16:57Z,view,prod_0226,A,mobile,198.18.173.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a76461b20d41ada64c53c347b723e73ee0eb4bfdd92c7ca0fc063d1fa10881dc
A_sess_01433_9ba3474a,2024-03-03T16:02:01Z,cart,prod_0044,A,desktop,172.16.254.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2cf71c771ccbbe09135bc24363a0592d472de14e662efc50f0b9a2fbc1427b56
A_sess_00255_8012a367,2024-03-03T07:52:12Z,purchase,prod_0212,A,mobile,10.183.127.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fb748c99e6cda79ab7c07a9eb0e45207998a25b50b6a0143e99bb4f529828fa6
A_sess_00657_25b8bc42,2024-03-06T06:25:36Z,view,prod_0266,A,tablet,10.244.72.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00007_acbb661f,2024-03-08T00:13:35Z,view,prod_0043,A,tablet,10.130.3.0/16,Paris,FR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,b76a1269476ae952d16d265300ee8a40b27b6cc19599127c4883e383e279b1dc
A_sess_01225_369638a9,2024-03-06T08:47:30Z,view,prod_0069,A,desktop,10.0.124.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,26e0be69562341aeccfb9eb8d3c0a2a199a786ef3c1a593dfbc34775c37f0408
A_sess_01473_0f40b20e,2024-03-02T20:59:57Z,view,prod_0447,A,desktop,10.0.249.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,89fba2fe8f27a1017ff31b10642fd64875eea32b98e696ba894aa00a19fec669
A_sess_01317_50fe0c5b,2024-03-02T01:40:53Z,view,prod_0167,A,mobile,192.168.232.0/24,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,23489744163fd6ba8a0cdd10103c3fc17af9b6b60fd61ed2594ffd9c2f2a7ada
A_sess_00860_b3c4b353,2024-03-06T11:56:49Z,view,prod_0422,A,desktop,172.16.43.0/24,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,171baec8b3a4a5fe713587923d42c3b66549407bf0afa091b929499ef5a6dfe4
A_sess_01284_3a84d035,2024-03-04T02:34:42Z,view,prod_0124,A,mobile,192.168.254.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,4d54bccf41c573bee020d342ccc38176a8db64a09a1ef31150fe4b0eaa629ce9
A_sess_01714_b3527e49,2024-03-02T06:24:08Z,view,prod_0175,A,tablet,192.168.34.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,f60ede0a47f1d49b496798dd3e83c99d5ae0ecd15e216b7f7c1135df70541a44
A_sess_01543_25946a1a,2024-03-06T02:16:10Z,purchase,prod_0221,A,tablet,172.16.240.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,e14da11c83ea1b1dbca4a17f370894d39f7f93dc1d7822f20333bd81bff8a2f7
A_sess_00839_92d436f3,2024-03-04T04:43:02Z,view,prod_0277,A,tablet,198.18.219.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,feb53d931c0c5e21b0b8bb42f6d85a5844c304fe09e522f7c0ce5690b3a76b8d
A_sess_01694_dadabe0d,2024-03-08T02:28:55Z,view,prod_0032,A,desktop,100.64.247.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,69a7d86ea6dbb185a8723817cb3772f779b8f1eb55dcca450c433a25dd00011e
A_sess_00133_c646b309,2024-03-01T23:33:25Z,view,prod_0139,A,desktop,10.35.66.0/16,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,4505cb6d09423ff330ae132fdd0504736f847f4d9862b9ec6de91776d2a73da6
A_sess_01282_18eebd2b,2024-03-08T04:25:47Z,purchase,prod_0269,A,mobile,10.0.55.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,a4759184636672b91d28bd26d4edaa12264df2c01f1c58cba6c856287253aa96
