session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_00742_4ad28924,2024-03-06T13:43:30Z,view,prod_0427,B,desktop,10.131.114.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_00542_5ef0d68b,2024-03-03T19:34:19Z,cart,prod_0313,B,desktop,10.115.14.0/16,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00020_c0af0980,2024-03-01T18:16:04Z,view,prod_0101,B,desktop,10.174.9.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,9cf8236df5681ed10f41aece9c1caaf0703d5911721726defdc9d9a8f4d89759
B_sess_01893_7636dae0,2024-03-05T00:19:34Z,view,prod_0209,B,tablet,10.0.87.0/24,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,8cd21060236bbbcefeab89ed1287f43cd75f7d8884a37a923337b0d55b6e52e4
B_sess_00252_88a79f30,2024-03-06T17:47:07Z,view,prod_0259,B,tablet,10.48.125.0/16,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,92f314ba12df0a3dd9bf772a78d7da839cd8f133f654fcdfd623bd7423fecbae
B_sess_00566_dbd562ed,2024-03-05T22:22:05Z,view,prod_0227,B,mobile,10.198.26.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_00194_5f5b627d,2024-03-02T13:49:30Z,purchase,prod_0329,B,mobile,10.92.96.0/16,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,948f137e0e722e0c3f164f7ea3968956d79714dca04d7aff37875ed830d73ec2
B_sess_00646_2427f804,2024-03-04T09:16:43Z,view,prod_0102,B,tablet,10.194.66.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_00470_23cdc45f,2024-03-01T23:26:44Z,view,prod_0377,B,tablet,10.54.234.0/16,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02151_a3db0087,2024-03-02T15:19:14Z,view,prod_0460,B,mobile,172.16.112.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d6600b656d6426880b644dfaf2cb33b3c475c9caa95fb3c7232c7aa2f2fd3754
B_sess_02255_793acfdf,2024-03-05T17:43:45Z,view,prod_0389,B,mobile,172.16.81.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,48333ec7eede7bb78cd48bbb016692df73d2597d59c6b087c9fb165a1c105bd5
B_sess_01960_a2e38d13,2024-03-08T08:16:46Z,view,prod_0031,B,desktop,10.0.18.0/24,Osaka,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,221728513cbe04cdf22884852019cd40282fb0e58a6f7c3fb6e39c7d186a2c03
B_sess_01908_54572f76,2024-03-06T22:37:11Z,purchase,prod_0096,B,desktop,100.64.185.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,5efc4e395df646acae965476b75206fc523aef40e4226d0bb2ad079a87cf29d9
B_sess_00464_ec33d8a6,2024-03-01T16:11:02Z,view,prod_0253,B,desktop,10.234.231.0/16,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02274_4eccc198,2024-03-03T10:03:30Z,view,prod_0054,B,desktop,100.64.57.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,856a11feaddd41475d7a9ab271c31bda9f269e6e343088862c17adcf803d5e67
B_sess_02144_576d5414,2024-03-01T19:51:40Z,cart,prod_0382,B,tablet,10.0.153.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,6a05055de03159ae73ffb911ee61f97c70303536d210aa0dd6b848f37933b1f5
B_sess_01843_cbfdebad,2024-03-08T02:18:24Z,view,prod_0114,B,tablet,192.168.39.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,636a3cac0e65d2b3ed9d211439429e18fb10b1638313afe66736a620fda90fa5
B_sess_02168_1117400b,2024-03-02T23:14:45Z,view,prod_0483,B,desktop,172.16.206.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f04b0e793680781a7aa49866821fea34ae1f732d01228c6d9d2877711203608e
B_sess_02138_de4e3534,2024-03-07T21:42:00Z,view,prod_0189,B,mobile,172.16.150.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5034b5d0227a174bcf8829dca5c68413d4466ddb4afa27c0bd22d0f624502c6
B_sess_01996_cbd1eda0,2024-03-06T00:21:00Z,view,prod_0119,B,mobile,10.0.130.0/24,Seoul,KR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,fbd501ae99e221164701188f90f187d1f9fcacc66bbdd0a908e9e912332e4707
B_sess_00478_cfb09427,2024-03-05T05:42:23Z,view,prod_0133,B,desktop,10.87.238.0/16,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00768_bc7e65f7,2024-03-05T09:01:25Z,view,prod_0356,B,mobile,10.254.127.0/16,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_02323_51463cda,2024-03-01T18:54:59Z,view,prod_0251,B,tablet,172.16.248.0/24,Chicago,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,283c01effddc3f16842bc1f28b55e1ee1f27dc2080640a1c86b0685a26936370
B_sess_02234_14c9013b,2024-03-02T10:05:39Z,cart,prod_0137,B,mobile,192.168.22.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,5ad86e55cbc584a7199db42590f439b65f85c8c41d90162866a737c12d925899
B_sess_00188_f9b3b2e1,2024-03-07T06:40:09Z,view,prod_0195,B,mobile,10.13.93.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,7271829709f77a66a6035d0d9a0536a7031d7802082c000851bcd1abf3b39e42
B_sess_02351_0c11b5eb,2024-03-06T08:28:21Z,cart,prod_0324,B,mobile,198.18.77.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f79a5207d465ae1a48b3f73f1b48f5b4d2b27430e48fff551f04c22cb1628dc3
B_sess_02328_28a4e22e,2024-03-04T14:17:09Z,view,prod_0328,B,desktop,192.168.254.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,92d0e8d006338bf106c92038c3170852ba875cc1b3a6652f04b560f7817d0f33
B_sess_00774_dabf4f7d,2024-03-04T11:40:21Z,view,prod_0203,B,tablet,10.75.130.0/16,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00460_01d3c86c,2024-03-03T21:19:49Z,view,prod_0196,B,desktop,10.40.229.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_02284_3234c99a,2024-03-02T09:03:49Z,view,prod_0364,B,desktop,192.168.215.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,ffdc6fc4d24c6c5ca31c96b1e729e266e823bffb5852f7b1581ae5dce87fef2c
B_sess_02201_51581a9d,2024-03-06T06:44:01Z,view,prod_0103,B,desktop,172.16.188.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ccc1212b43375dfdb677cbcbc4c58564c2704f6f9a9e44230452bd22f723b73b
B_sess_01865_be240ddd,2024-03-04T12:57:33Z,cart,prod_0417,B,tablet,198.18.47.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f59217056ca523b2c7afa0cd28a0317e091a48433091c8fca79198d912a2cafd
B_sess_02255_793acfdf,2024-03-05T17:29:59Z,cart,prod_0196,B,mobile,172.16.81.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,48333ec7eede7bb78cd48bbb016692df73d2597d59c6b087c9fb165a1c105bd5
B_sess_00192_8343dce3,2024-03-07T21:39:38Z,view,prod_0142,B,desktop,10.36.95.0/16,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,f7ec3fba7e3a2f66ec42ade36f814b945f1ad6623dfe983afebe0100275e2303
B_sess_02063_56962515,2024-03-03T23:32:33Z,cart,prod_0084,B,tablet,10.0.18.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2897d681437d30eaf22c2baa344ef2086c24f7c7dcfe09becb30b04127095e77
B_sess_02010_69f69c23,2024-03-04T05:19:13Z,cart,prod_0274,B,mobile,100.64.198.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,91c02a145006584874c8986c8646560d55ace657ef823df297de68591a3dd9d2
B_sess_01878_1a7e9392,2024-03-07T16:29:47Z,view,prod_0350,B,tablet,198.18.123.0/24,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c13452e1ed0e99a11b2b775c2b1d24c146168a2ede5f6ea8f064c1dd34de13fe
B_sess_01954_7f9ddd0a,2024-03-04T02:46:21Z,view,prod_0257,B,mobile,10.0.6.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,50477e38911747cb4d13e77b019eae12c9c04bb91fef250542726638800d00b1
B_sess_00500_2473b73e,2024-03-01T18:11:28Z,view,prod_0031,B,desktop,10.216.249.0/16,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00536_02d99001,2024-03-06T00:54:23Z,view,prod_0303,B,desktop,10.119.11.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00200_9163125a,2024-03-06T03:47:41Z,view,prod_0426,B,tablet,10.105.99.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,447cbe05670939394cdb3f451b00e0c04f627c57703fdfa27bec2a5e619ffee5
B_sess_02134_951bf8df,2024-03-06T08:37:48Z,view,prod_0503,B,mobile,10.0.222.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,502e887f1be85ad9c94c0f1d1a627c34e1a019759dcc2e906d4ade28d29f02d3
B_sess_00112_a80ac374,2024-03-03T05:57:06Z,purchase,prod_0357,B,desktop,10.44.55.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,987f63d8af26aabac42b6e99c39a140c4d0aa979523ee68111b49537be56380b
B_sess_02270_fa0ef6b9,2024-03-05T03:27:39Z,view,prod_0152,B,mobile,10.0.58.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0b7e557001f3f5b5b15f3dea57bad1408b43c1a7e17bc70947b9e275ca1ec31d
B_sess_00530_1b9e196f,2024-03-02T15:22:41Z,view,prod_0359,B,mobile,10.141.8.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00464_ec33d8a6,2024-03-01T16:01:36Z,view,prod_0481,B,desktop,10.234.231.0/16,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_00680_bc825a73,2024-03-04T10:48:01Z,view,prod_0007,B,desktop,10.51.83.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_02160_7cc48cba,2024-03-03T19:45:22Z,view,prod_0009,B,tablet,172.16.43.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6598daeac2ff4efa8e7fbf93728b9c103f2f21f9976633430fbefa55b934dabc
B_sess_00140_41702d20,2024-03-07T15:52:37Z,view,prod_0175,B,mobile,10.36.69.0/16,Chicago,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,664e931598b39ae78ea98ecd450082ea2ae8baaa156df1d0d8bc4885d2156119
B_sess_01837_dbb37c1b,2024-03-04T07:06:34Z,view,prod_0266,B,tablet,198.18.76.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,06553ff1bbb45feb09f3f366365d9c74a63c0f57969c8e23adb197063f2cbbc6
B_sess_00374_1ac1c62f,2024-03-06T10:22:50Z,view,prod_0005,B,mobile,10.246.186.0/16,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,44dded41c6bc15f086e7edb5c5b4cba61b81efaace4c1f41da9e43ea91e94e30
B_sess_00006_1ec5961c,2024-03-05T04:39:37Z,view,prod_0064,B,tablet,10.230.2.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,92cd0b2007e5d2900adf462f0d5b8b8b3868954e650d2e05f6a923c2620d9b00
B_sess_00680_bc825a73,2024-03-04T10:24:49Z,cart,prod_0428,B,desktop,10.51.83.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00546_ef3c30f0,2024-03-07T13:33:31Z,view,prod_0361,B,tablet,10.133.16.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00358_3595a2a1,2024-03-06T09:44:43Z,view,prod_0262,B,mobile,10.186.178.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bd99a625e254138722690e1e4ae4909558c5d38e496735e444f85fd6a0f1014d
B_sess_00792_8a63c969,2024-03-07T05:25:49Z,view,prod_0273,B,mobile,10.28.139.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_01811_0b46a5ad,2024-03-04T07:56:28Z,view,prod_0353,B,tablet,100.64.158.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4f6b600e43b1bd56073e7a020bdd790e5fb9d3abcb08d5f016e445e0824c75d2
B_sess_02005_5bf6e0b6,2024-03-03T06:46:48Z,view,prod_0348,B,desktop,100.64.97.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,53ed736e49e882c3753982a0a8d1024ff2eaf952bb56a9e25ab5594b12f7349b
B_sess_02043_088710ed,2024-03-05T12:52:52Z,view,prod_0289,B,tablet,172.16.149.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,58bbef9f6b3b1992b7d92fb67bf53f44dd29b39e0905132c87debfd70e6bde2c
B_sess_00496_7c77f9ed,2024-03-08T01:47:50Z,view,prod_0181,B,desktop,10.209.247.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_02218_ef9228ee,2024-03-07T20:53:02Z,view,prod_0471,B,desktop,100.64.134.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,662c95c3f147d048029b9cd698f2d0dcfb56c26189b9b9a03e9ed96ecbd4faf6
B_sess_01766_5c5acf1b,2024-03-07T14:31:18Z,view,prod_0288,B,desktop,100.64.180.0/24,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,cebe9f72414c1182ecfe400a8fc8a3ef57f34b9ffdd7170a0c57d1c1796be205
B_sess_02370_4ac9de52,2024-03-06T00:45:41Z,view,prod_0295,B,mobile,198.18.208.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f072cdaac1636424b4ac19a8236a1ab74137662aceb06da14f4068571caf7f27
B_sess_02154_a90bbbc0,2024-03-05T10:52:02Z,cart,prod_0100,B,mobile,10.0.234.0/24,Singapore,SG,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,71c90d836cae2be1382dfe2ead5cac6f02702c87e18a4676b4b82a46e9f1ca50
B_sess_02125_11050f3c,2024-03-01T23:32:10Z,cart,prod_0279,B,tablet,192.168.13.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,99d7280e5fb7a9ad61977778b049f5695d08471a01d82d1d2b5a114fa42b5585
B_sess_01886_e04abc06,2024-03-01T20:17:32Z,purchase,prod_0465,B,desktop,100.64.223.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ab6b642fe9a0899bb79e056a0c6b169781efb616bf9163a6cd23285d4c7b872c
B_sess_01831_02349916,2024-03-04T16:32:36Z,purchase,prod_0389,B,desktop,172.16.201.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,7aca349082d896b577d936ad9e2765fde10e14c5a74b631463fe210980e3c94f
B_sess_02354_13adab73,2024-03-03T05:20:02Z,view,prod_0100,B,desktop,10.0.232.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,b13548ec80ada372f02ef03f23d4b9f4701c3726e9cc9084267b45dfd9d656ca
B_sess_00664_d173b0ab,2024-03-06T13:44:56Z,cart,prod_0358,B,desktop,10.115.75.0/16,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00180_d2e898dd,2024-03-05T00:25:02Z,view,prod_0462,B,tablet,10.112.89.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,00c697dce7efc76ceaa0fb584bb81f506bf326d4f8f85c03d40043a99cc30895
B_sess_02261_d83e8fc7,2024-03-06T06:38:45Z,view,prod_0418,B,desktop,10.0.2.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,949c67e598641953b077db541ff9cfa6deac62927033645277afc7e91db87092
B_sess_02044_fe90bec9,2024-03-01T14:36:32Z,view,prod_0396,B,tablet,100.64.27.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,db54e016638d006cafc8afe6688737511a7c3a60e97b10ddcba0f16a02c57a46
B_sess_01941_e962c036,2024-03-02T15:46:30Z,view,prod_0053,B,desktop,10.0.221.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,0a07599db0006254111764ddbda10c9eab1151df896c51b05f44bd31b51cc42e
B_sess_02163_22f5777a,2024-03-01T14:57:42Z,view,prod_0303,B,mobile,100.64.254.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b27bf10c5814b0dc9848dc5b89b031fd56cf648fc491e1d1ce9f71a9e0c78b83
B_sess_00264_dbf40281,2024-03-05T23:17:49Z,view,prod_0237,B,tablet,10.124.131.0/16,Mexico City,MX,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5d28c8008dff6be1b4c859b2be76f40538b2b510f86c7221897a22d383861b32
B_sess_00030_06ab0b3f,2024-03-05T07:27:20Z,view,prod_0001,B,tablet,10.137.14.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ec88a63f7b2bf2061c06a057b411ffd5456321001ff13e6857620cc22e959b71
B_sess_02059_9597bac3,2024-03-07T16:40:04Z,view,prod_0474,B,tablet,10.0.95.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,590a832b9d53c847d8a637a6355d7b6a17b5c4acac5099d5583c6d8913c9ede1
B_sess_00052_d24e9fc0,2024-03-07T23:09:09Z,view,prod_0194,B,mobile,10.214.25.0/16,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,198166928b8514945684948a8e75f737ff8f0285a1576a017fac6dc60d303c48
B_sess_02144_576d5414,2024-03-01T19:19:19Z,view,prod_0284,B,tablet,10.0.153.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,6a05055de03159ae73ffb911ee61f97c70303536d210aa0dd6b848f37933b1f5
B_sess_02129_902691cd,2024-03-08T00:42:27Z,view,prod_0489,B,tablet,192.168.217.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,bccaf5ef02831d3a545f554a0edfddff884d8d41e817be415228139bd6859155
B_sess_02129_902691cd,2024-03-08T00:27:34Z,view,prod_0151,B,tablet,192.168.217.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,bccaf5ef02831d3a545f554a0edfddff884d8d41e817be415228139bd6859155
B_sess_00208_b8492adb,2024-03-05T09:31:24Z,view,prod_0323,B,tablet,10.149.103.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,06d6989e85f38fa026c48d954cf09eb0c13fb4a8a375a623c196b0275b62a8b0
B_sess_01799_1ab33868,2024-03-08T08:52:48Z,cart,prod_0004,B,desktop,100.64.13.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,45b4dd5c11bfbc156fb89e9d25058e088e29e60a047e36648d0e690fbbdb35d1
B_sess_02400_bfd0d16e,2024-03-06T01:29:56Z,purchase,prod_0246,B,desktop,198.18.41.0/24,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,f3c3854ba5bec3c226417f5a99911732f3744d2bc903fb1387f341c657e64721
B_sess_02005_5bf6e0b6,2024-03-03T06:55:30Z,view,prod_0053,B,desktop,100.64.97.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,53ed736e49e882c3753982a0a8d1024ff2eaf952bb56a9e25ab5594b12f7349b
